operation,iteration,latency_ms
1_keygen,686,0.048409
1_keygen,687,0.048536
1_keygen,688,0.053008
1_keygen,689,0.048971
1_keygen,690,0.051477
1_keygen,691,0.048694
1_keygen,692,0.048727
1_keygen,693,0.048235
1_keygen,694,0.048132
1_keygen,695,0.048438
1_keygen,696,0.048553
1_keygen,697,0.048394
1_keygen,698,0.048422
1_keygen,699,0.082197
1_keygen,700,0.053079
1_keygen,701,0.049161
1_keygen,702,0.048654
1_keygen,703,0.048506
1_keygen,704,0.048551
1_keygen,705,0.048724
1_keygen,706,0.048531
1_keygen,707,0.051465
1_keygen,708,0.053393
1_keygen,709,0.05343
1_keygen,710,0.052961
1_keygen,711,0.050694
1_keygen,712,0.048709
1_keygen,713,0.048225
1_keygen,714,0.048669
1_keygen,715,0.048398
1_keygen,716,0.048238
1_keygen,717,0.048602
1_keygen,718,0.076431
1_keygen,719,0.094922
1_keygen,720,0.052973
1_keygen,721,0.048924
1_keygen,722,0.048655
1_keygen,723,0.048586
1_keygen,724,0.067945
1_keygen,725,0.050497
1_keygen,726,0.04845
1_keygen,727,0.066321
1_keygen,728,0.050008
1_keygen,729,0.048609
1_keygen,730,0.048391
1_keygen,731,0.048402
1_keygen,732,0.048317
1_keygen,733,0.048369
1_keygen,734,0.048822
1_keygen,735,0.048649
1_keygen,736,0.084957
1_keygen,737,0.057175
1_keygen,738,0.049276
1_keygen,739,0.048672
1_keygen,740,0.063253
1_keygen,741,0.050639
1_keygen,742,0.048808
1_keygen,743,0.049223
1_keygen,744,0.0685
1_keygen,745,0.049486
1_keygen,746,0.051027
1_keygen,747,0.048722
1_keygen,748,0.048434
1_keygen,749,0.048532
1_keygen,750,0.048242
1_keygen,751,0.04841
1_keygen,752,0.048293
1_keygen,753,0.048483
1_keygen,754,0.048719
1_keygen,755,0.084042
1_keygen,756,0.052798
1_keygen,757,0.049472
1_keygen,758,0.048282
1_keygen,759,0.04855
1_keygen,760,0.048369
1_keygen,761,0.048442
1_keygen,762,0.048451
1_keygen,763,0.048539
1_keygen,764,0.048372
1_keygen,765,0.051451
1_keygen,766,0.048696
1_keygen,767,0.10087
1_keygen,768,0.05228
1_keygen,769,0.048558
1_keygen,770,0.048628
1_keygen,771,0.052782
1_keygen,772,0.060143
1_keygen,773,0.091829
1_keygen,774,0.052857
1_keygen,775,0.049167
1_keygen,776,0.048827
1_keygen,777,0.048685
1_keygen,778,0.048437
1_keygen,779,0.048615
1_keygen,780,0.048517
1_keygen,781,0.048615
1_keygen,782,0.048516
1_keygen,783,0.062728
1_keygen,784,0.04943
1_keygen,785,0.048545
1_keygen,786,0.048291
1_keygen,787,0.048096
1_keygen,788,0.048073
1_keygen,789,0.048099
1_keygen,790,0.048492
1_keygen,791,0.048209
1_keygen,792,0.084152
1_keygen,793,0.105197
1_keygen,794,0.052726
1_keygen,795,0.049007
1_keygen,796,0.048307
1_keygen,797,0.048551
1_keygen,798,0.04865
1_keygen,799,0.048514
1_keygen,800,0.048626
1_keygen,801,0.048351
1_keygen,802,0.051361
1_keygen,803,0.048779
1_keygen,804,0.048109
1_keygen,805,0.048293
1_keygen,806,0.047819
1_keygen,807,0.048318
1_keygen,808,0.048676
1_keygen,809,0.048127
1_keygen,810,0.048655
1_keygen,811,0.084013
1_keygen,812,0.051883
1_keygen,813,0.048785
1_keygen,814,0.053102
1_keygen,815,0.048925
1_keygen,816,0.048791
1_keygen,817,0.048473
1_keygen,818,0.04841
1_keygen,819,0.048262
1_keygen,820,0.048674
1_keygen,821,0.048376
1_keygen,822,0.048235
1_keygen,823,0.048456
1_keygen,824,0.048465
1_keygen,825,0.048178
1_keygen,826,0.04855
1_keygen,827,0.048568
1_keygen,828,0.048108
1_keygen,829,0.048651
1_keygen,830,0.077095
1_keygen,831,0.057682
1_keygen,832,0.049252
1_keygen,833,0.048898
1_keygen,834,0.048771
1_keygen,835,0.048548
1_keygen,836,0.048153
1_keygen,837,0.048278
1_keygen,838,0.048477
1_keygen,839,0.048415
1_keygen,840,0.048706
1_keygen,841,0.048682
1_keygen,842,0.048416
1_keygen,843,0.048449
1_keygen,844,0.048284
1_keygen,845,0.048234
1_keygen,846,0.048452
1_keygen,847,0.048586
1_keygen,848,0.048319
1_keygen,849,0.048187
1_keygen,850,0.076347
1_keygen,851,0.057415
1_keygen,852,0.04912
1_keygen,853,0.048546
1_keygen,854,0.048375
1_keygen,855,0.074079
1_keygen,856,0.051952
1_keygen,857,0.048867
1_keygen,858,0.04875
1_keygen,859,0.048712
1_keygen,860,0.048645
1_keygen,861,0.048047
1_keygen,862,0.048426
1_keygen,863,0.088472
1_keygen,864,0.056933
1_keygen,865,0.049754
1_keygen,866,0.049
1_keygen,867,0.048868
1_keygen,868,0.077063
1_keygen,869,0.09359
1_keygen,870,0.052676
1_keygen,871,0.048858
1_keygen,872,0.048848
1_keygen,873,0.048343
1_keygen,874,0.048496
1_keygen,875,0.048434
1_keygen,876,0.048215
1_keygen,877,0.048648
1_keygen,878,0.048272
1_keygen,879,0.048385
1_keygen,880,0.048435
1_keygen,881,0.04873
1_keygen,882,0.04815
1_keygen,883,0.094599
1_keygen,884,0.052363
1_keygen,885,0.049081
1_keygen,886,0.083261
1_keygen,887,0.053401
1_keygen,888,0.049175
1_keygen,889,0.048538
1_keygen,890,0.048437
1_keygen,891,0.048149
1_keygen,892,0.048226
1_keygen,893,0.048524
1_keygen,894,0.048566
1_keygen,895,0.048441
1_keygen,896,0.048593
1_keygen,897,0.048306
1_keygen,898,0.048477
1_keygen,899,0.048272
1_keygen,900,0.048321
1_keygen,901,0.048242
1_keygen,902,0.04821
1_keygen,903,0.048431
1_keygen,904,0.048507
1_keygen,905,0.048281
1_keygen,906,0.083738
1_keygen,907,0.052373
1_keygen,908,0.048754
1_keygen,909,0.048234
1_keygen,910,0.049921
1_keygen,911,0.04863
1_keygen,912,0.048731
1_keygen,913,0.0487
1_keygen,914,0.066535
1_keygen,915,0.050266
1_keygen,916,0.050965
1_keygen,917,0.067567
1_keygen,918,0.049506
1_keygen,919,0.048696
1_keygen,920,0.048733
1_keygen,921,0.05907
1_keygen,922,0.048682
1_keygen,923,0.048263
1_keygen,924,0.083365
1_keygen,925,0.057626
1_keygen,926,0.04899
1_keygen,927,0.04858
1_keygen,928,0.048834
1_keygen,929,0.048402
1_keygen,930,0.063653
1_keygen,931,0.049964
1_keygen,932,0.048461
1_keygen,933,0.06551
1_keygen,934,0.05248
1_keygen,935,0.048951
1_keygen,936,0.048643
1_keygen,937,0.04852
1_keygen,938,0.048867
1_keygen,939,0.048706
1_keygen,940,0.048302
1_keygen,941,0.048334
1_keygen,942,0.052931
1_keygen,943,0.089053
1_keygen,944,0.092614
1_keygen,945,0.052231
1_keygen,946,0.049442
1_keygen,947,0.048844
1_keygen,948,0.048745
1_keygen,949,0.048662
1_keygen,950,0.0488
1_keygen,951,0.048103
1_keygen,952,0.050553
1_keygen,953,0.049265
1_keygen,954,0.048075
1_keygen,955,0.048403
1_keygen,956,0.048377
1_keygen,957,0.048402
1_keygen,958,0.048549
1_keygen,959,0.051846
1_keygen,960,0.049238
1_keygen,961,0.07934
1_keygen,962,0.06346
1_keygen,963,0.049927
1_keygen,964,0.051978
1_keygen,965,0.049153
1_keygen,966,0.048697
1_keygen,967,0.048563
1_keygen,968,0.048404
1_keygen,969,0.048338
1_keygen,970,0.048079
1_keygen,971,0.048487
1_keygen,972,0.051084
1_keygen,973,0.048568
1_keygen,974,0.048276
1_keygen,975,0.048647
1_keygen,976,0.048521
1_keygen,977,0.048315
1_keygen,978,0.048268
1_keygen,979,0.048384
1_keygen,980,0.048518
1_keygen,981,0.082675
1_keygen,982,0.052654
1_keygen,983,0.04898
1_keygen,984,0.048573
1_keygen,985,0.048603
1_keygen,986,0.050755
1_keygen,987,0.049528
1_keygen,988,0.048998
1_keygen,989,0.04913
1_keygen,990,0.048944
1_keygen,991,0.052039
1_keygen,992,0.049125
1_keygen,993,0.048432
1_keygen,994,0.048494
1_keygen,995,0.04846
1_keygen,996,0.048653
1_keygen,997,0.048396
1_keygen,998,0.100489
1_keygen,999,0.085712
2_did_register,0,0.052941
2_did_register,1,0.052341
2_did_register,2,0.052964
2_did_register,3,0.052741
2_did_register,4,0.053577
2_did_register,5,0.136327
2_did_register,6,0.064607
2_did_register,7,0.05449
2_did_register,8,0.05279
2_did_register,9,0.052393
2_did_register,10,0.052768
2_did_register,11,0.056282
2_did_register,12,0.054308
2_did_register,13,0.054775
2_did_register,14,0.052356
2_did_register,15,0.053444
2_did_register,16,0.052857
2_did_register,17,0.052994
2_did_register,18,0.053033
2_did_register,19,0.052927
2_did_register,20,0.055712
2_did_register,21,0.051686
2_did_register,22,0.089422
2_did_register,23,0.058953
2_did_register,24,0.05262
2_did_register,25,0.054654
2_did_register,26,0.052551
2_did_register,27,0.053905
2_did_register,28,0.051746
2_did_register,29,0.051925
2_did_register,30,0.051528
2_did_register,31,0.051566
2_did_register,32,0.051969
2_did_register,33,0.053328
2_did_register,34,0.053237
2_did_register,35,0.052028
2_did_register,36,0.053912
2_did_register,37,0.051971
2_did_register,38,0.051474
2_did_register,39,0.053926
2_did_register,40,0.08731
2_did_register,41,0.057236
2_did_register,42,0.055402
2_did_register,43,0.052296
2_did_register,44,0.051669
2_did_register,45,0.054887
2_did_register,46,0.052965
2_did_register,47,0.052002
2_did_register,48,0.051408
2_did_register,49,0.051187
2_did_register,50,0.053459
2_did_register,51,0.05411
2_did_register,52,0.056649
2_did_register,53,0.05192
2_did_register,54,0.051407
2_did_register,55,0.050942
2_did_register,56,0.051317
2_did_register,57,0.053073
2_did_register,58,0.101173
2_did_register,59,0.13019
2_did_register,60,0.05594
2_did_register,61,0.052217
2_did_register,62,0.052471
2_did_register,63,0.060973
2_did_register,64,0.054042
2_did_register,65,0.052539
2_did_register,66,0.053938
2_did_register,67,0.060068
2_did_register,68,0.055396
2_did_register,69,0.053615
2_did_register,70,0.053969
2_did_register,71,0.052077
2_did_register,72,0.052141
2_did_register,73,0.051215
2_did_register,74,0.119637
2_did_register,75,0.066729
2_did_register,76,0.0532
2_did_register,77,0.054959
2_did_register,78,0.053073
2_did_register,79,0.051785
2_did_register,80,0.051925
2_did_register,81,0.076365
2_did_register,82,0.052541
2_did_register,83,0.051549
2_did_register,84,0.056319
2_did_register,85,0.053397
2_did_register,86,0.051512
2_did_register,87,0.051424
2_did_register,88,0.054918
2_did_register,89,0.05154
2_did_register,90,0.051462
2_did_register,91,0.110377
2_did_register,92,0.059424
2_did_register,93,0.053619
2_did_register,94,0.052664
2_did_register,95,0.051945
2_did_register,96,0.051601
2_did_register,97,0.050792
2_did_register,98,0.051718
2_did_register,99,0.052599
2_did_register,100,0.055293
2_did_register,101,0.052152
2_did_register,102,0.051094
2_did_register,103,0.052995
2_did_register,104,0.051639
2_did_register,105,0.050713
2_did_register,106,0.05286
2_did_register,107,0.051237
2_did_register,108,0.078213
2_did_register,109,0.071366
2_did_register,110,0.053634
2_did_register,111,0.051734
2_did_register,112,0.052434
2_did_register,113,0.051305
2_did_register,114,0.051907
2_did_register,115,0.05435
2_did_register,116,0.051947
2_did_register,117,0.05142
2_did_register,118,0.05358
2_did_register,119,0.066554
2_did_register,120,0.060689
2_did_register,121,0.06063
2_did_register,122,0.08215
2_did_register,123,0.055507
2_did_register,124,0.053316
2_did_register,125,0.083306
2_did_register,126,0.066948
2_did_register,127,0.053885
2_did_register,128,0.052838
2_did_register,129,0.052581
2_did_register,130,0.055527
2_did_register,131,0.053037
2_did_register,132,0.051346
2_did_register,133,0.066229
2_did_register,134,0.053982
2_did_register,135,0.054573
2_did_register,136,0.069118
2_did_register,137,0.056888
2_did_register,138,0.052436
2_did_register,139,0.051774
2_did_register,140,0.051339
2_did_register,141,0.057246
2_did_register,142,0.055525
2_did_register,143,0.12658
2_did_register,144,0.062026
2_did_register,145,0.05751
2_did_register,146,0.058078
2_did_register,147,0.054984
2_did_register,148,0.053559
2_did_register,149,0.051869
2_did_register,150,0.051599
2_did_register,151,0.056564
2_did_register,152,0.052898
2_did_register,153,0.058074
2_did_register,154,0.053035
2_did_register,155,0.052091
2_did_register,156,0.051877
2_did_register,157,0.058393
2_did_register,158,0.051987
2_did_register,159,0.082589
2_did_register,160,0.070562
2_did_register,161,0.058756
2_did_register,162,0.12834
2_did_register,163,0.061686
2_did_register,164,0.05377
2_did_register,165,0.055862
2_did_register,166,0.052695
2_did_register,167,0.054503
2_did_register,168,0.06072
2_did_register,169,0.091533
2_did_register,170,0.052617
2_did_register,171,0.053295
2_did_register,172,0.053472
2_did_register,173,0.052733
2_did_register,174,0.085657
2_did_register,175,0.076049
2_did_register,176,0.057488
2_did_register,177,0.055087
2_did_register,178,0.055119
2_did_register,179,0.053439
2_did_register,180,0.054415
2_did_register,181,0.06144
2_did_register,182,0.052284
2_did_register,183,0.053429
2_did_register,184,0.05456
2_did_register,185,0.051416
2_did_register,186,0.051828
2_did_register,187,0.052113
2_did_register,188,0.051584
2_did_register,189,0.051473
2_did_register,190,0.052656
2_did_register,191,0.055
2_did_register,192,0.092132
2_did_register,193,0.06345
2_did_register,194,0.05369
2_did_register,195,0.055205
2_did_register,196,0.06039
2_did_register,197,0.052511
2_did_register,198,0.051627
2_did_register,199,0.053686
2_did_register,200,0.052214
2_did_register,201,0.055522
2_did_register,202,0.052492
2_did_register,203,0.051387
2_did_register,204,0.051352
2_did_register,205,0.051231
2_did_register,206,0.053477
2_did_register,207,0.051899
2_did_register,208,0.057603
2_did_register,209,0.054038
2_did_register,210,0.122266
2_did_register,211,0.070127
2_did_register,212,0.056055
2_did_register,213,0.05231
2_did_register,214,0.054499
2_did_register,215,0.051849
2_did_register,216,0.051323
2_did_register,217,0.051302
2_did_register,218,0.053474
2_did_register,219,0.051424
2_did_register,220,0.052871
2_did_register,221,0.054569
2_did_register,222,0.060533
2_did_register,223,0.05197
2_did_register,224,0.053618
2_did_register,225,0.051697
2_did_register,226,0.052938
2_did_register,227,0.088322
2_did_register,228,0.055974
2_did_register,229,0.052279
2_did_register,230,0.054546
2_did_register,231,0.052151
2_did_register,232,0.051464
2_did_register,233,0.053114
2_did_register,234,0.051661
2_did_register,235,0.051076
2_did_register,236,0.055641
2_did_register,237,0.05212
2_did_register,238,0.063031
2_did_register,239,0.052246
2_did_register,240,0.05221
2_did_register,241,0.051402
2_did_register,242,0.052431
2_did_register,243,0.053567
2_did_register,244,0.051316
2_did_register,245,0.093243
2_did_register,246,0.055257
2_did_register,247,0.051562
2_did_register,248,0.051515
2_did_register,249,0.051061
2_did_register,250,0.051759
2_did_register,251,0.0532
2_did_register,252,0.051447
2_did_register,253,0.052736
2_did_register,254,0.054429
2_did_register,255,0.052015
2_did_register,256,0.067115
2_did_register,257,0.120941
2_did_register,258,0.095001
2_did_register,259,0.093673
2_did_register,260,0.123452
2_did_register,261,0.059369
2_did_register,262,0.063322
2_did_register,263,0.158873
2_did_register,264,0.09651
2_did_register,265,0.092888
2_did_register,266,0.085444
2_did_register,267,0.079343
2_did_register,268,0.07279
2_did_register,269,0.094485
2_did_register,270,0.05624
2_did_register,271,0.151474
2_did_register,272,0.059372
2_did_register,273,0.053275
2_did_register,274,0.055234
2_did_register,275,0.052471
2_did_register,276,0.05173
2_did_register,277,0.054551
2_did_register,278,0.052207
2_did_register,279,0.057213
2_did_register,280,0.052182
2_did_register,281,0.052284
2_did_register,282,0.08517
2_did_register,283,0.060929
2_did_register,284,0.085429
2_did_register,285,0.054572
2_did_register,286,0.108637
2_did_register,287,0.061157
2_did_register,288,0.052946
2_did_register,289,0.052053
2_did_register,290,0.053376
2_did_register,291,0.05197
2_did_register,292,0.054162
2_did_register,293,0.052345
2_did_register,294,0.05144
2_did_register,295,0.076855
2_did_register,296,0.066191
2_did_register,297,0.055189
2_did_register,298,0.086732
2_did_register,299,0.053611
2_did_register,300,0.055226
2_did_register,301,0.052388
2_did_register,302,0.088211
2_did_register,303,0.077392
2_did_register,304,0.057575
2_did_register,305,0.055711
2_did_register,306,0.054622
2_did_register,307,0.052204
2_did_register,308,0.054185
2_did_register,309,0.05135
2_did_register,310,0.051362
2_did_register,311,0.051812
2_did_register,312,0.054095
2_did_register,313,0.051664
2_did_register,314,0.051149
2_did_register,315,0.051375
2_did_register,316,0.054389
2_did_register,317,0.052412
2_did_register,318,0.061049
2_did_register,319,0.05219
2_did_register,320,0.111089
2_did_register,321,0.060103
2_did_register,322,0.054976
2_did_register,323,0.069005
2_did_register,324,0.066267
2_did_register,325,0.052501
2_did_register,326,0.051733
2_did_register,327,0.051622
2_did_register,328,0.051483
2_did_register,329,0.053438
2_did_register,330,0.051304
2_did_register,331,0.052774
2_did_register,332,0.051224
2_did_register,333,0.051414
2_did_register,334,0.052215
2_did_register,335,0.051704
2_did_register,336,0.051164
2_did_register,337,0.100066
2_did_register,338,0.103773
2_did_register,339,0.057912
2_did_register,340,0.052489
2_did_register,341,0.053224
2_did_register,342,0.052336
2_did_register,343,0.052939
2_did_register,344,0.051514
2_did_register,345,0.080823
2_did_register,346,0.053269
2_did_register,347,0.054075
2_did_register,348,0.051297
2_did_register,349,0.051581
2_did_register,350,0.051208
2_did_register,351,0.051117
2_did_register,352,0.051054
2_did_register,353,0.076416
2_did_register,354,0.070677
2_did_register,355,0.056425
2_did_register,356,0.0522
2_did_register,357,0.053099
2_did_register,358,0.052183
2_did_register,359,0.053326
2_did_register,360,0.108228
2_did_register,361,0.055987
2_did_register,362,0.057524
2_did_register,363,0.054384
2_did_register,364,0.053671
2_did_register,365,0.052539
2_did_register,366,0.051581
2_did_register,367,0.051264
2_did_register,368,0.051177
2_did_register,369,0.052735
2_did_register,370,0.095342
2_did_register,371,0.066865
2_did_register,372,0.052732
2_did_register,373,0.051792
2_did_register,374,0.051391
2_did_register,375,0.051406
2_did_register,376,0.052849
2_did_register,377,0.052065
2_did_register,378,0.054425
2_did_register,379,0.052345
2_did_register,380,0.053719
2_did_register,381,0.051685
2_did_register,382,0.05105
2_did_register,383,0.051602
2_did_register,384,0.051181
2_did_register,385,0.053288
2_did_register,386,0.053631
2_did_register,387,0.051945
2_did_register,388,0.080633
2_did_register,389,0.063993
2_did_register,390,0.052861
2_did_register,391,0.052764
2_did_register,392,0.052082
2_did_register,393,0.051679
2_did_register,394,0.055208
2_did_register,395,0.051489
2_did_register,396,0.056465
2_did_register,397,0.052458
2_did_register,398,0.053831
2_did_register,399,0.052417
2_did_register,400,0.051565
2_did_register,401,0.053556
2_did_register,402,0.052941
2_did_register,403,0.051784
2_did_register,404,0.050987
2_did_register,405,0.051069
2_did_register,406,0.079766
2_did_register,407,0.099669
2_did_register,408,0.055579
2_did_register,409,0.054158
2_did_register,410,0.052685
2_did_register,411,0.051353
2_did_register,412,0.051596
2_did_register,413,0.051232
2_did_register,414,0.05338
2_did_register,415,0.056464
2_did_register,416,0.052732
2_did_register,417,0.055488
2_did_register,418,0.05191
2_did_register,419,0.051417
2_did_register,420,0.051252
2_did_register,421,0.050889
2_did_register,422,0.0515
2_did_register,423,0.051296
2_did_register,424,0.091465
2_did_register,425,0.058905
2_did_register,426,0.052488
2_did_register,427,0.053196
2_did_register,428,0.052267
2_did_register,429,0.051449
2_did_register,430,0.05184
2_did_register,431,0.052391
2_did_register,432,0.053199
2_did_register,433,0.075318
2_did_register,434,0.052405
2_did_register,435,0.053194
2_did_register,436,0.05278
2_did_register,437,0.052193
2_did_register,438,0.051406
2_did_register,439,0.051803
2_did_register,440,0.051353
2_did_register,441,0.073208
2_did_register,442,0.070103
2_did_register,443,0.054527
2_did_register,444,0.0526
2_did_register,445,0.051756
2_did_register,446,0.052177
2_did_register,447,0.054205
2_did_register,448,0.053072
2_did_register,449,0.056207
2_did_register,450,0.053931
2_did_register,451,0.051857
2_did_register,452,0.051443
2_did_register,453,0.051073
2_did_register,454,0.053081
2_did_register,455,0.066173
2_did_register,456,0.071741
2_did_register,457,0.076184
2_did_register,458,0.079791
2_did_register,459,0.078424
2_did_register,460,0.05432
2_did_register,461,0.052013
2_did_register,462,0.051862
2_did_register,463,0.051996
2_did_register,464,0.051331
2_did_register,465,0.056171
2_did_register,466,0.052164
2_did_register,467,0.114589
2_did_register,468,0.078931
2_did_register,469,0.059175
2_did_register,470,0.062572
2_did_register,471,0.073279
2_did_register,472,0.057536
2_did_register,473,0.053113
2_did_register,474,0.137263
2_did_register,475,0.065323
2_did_register,476,0.053033
2_did_register,477,0.05215
2_did_register,478,0.051536
2_did_register,479,0.052323
2_did_register,480,0.065399
2_did_register,481,0.05282
2_did_register,482,0.05371
2_did_register,483,0.052303
2_did_register,484,0.05206
2_did_register,485,0.051626
2_did_register,486,0.053424
2_did_register,487,0.051888
2_did_register,488,0.052942
2_did_register,489,0.056209
2_did_register,490,0.051819
2_did_register,491,0.100185
2_did_register,492,0.057231
2_did_register,493,0.05415
2_did_register,494,0.052924
2_did_register,495,0.052448
2_did_register,496,0.073112
2_did_register,497,0.055288
2_did_register,498,0.052344
2_did_register,499,0.054802
2_did_register,500,0.055342
2_did_register,501,0.052981
2_did_register,502,0.052219
2_did_register,503,0.054863
2_did_register,504,0.053123
2_did_register,505,0.051404
2_did_register,506,0.051113
2_did_register,507,0.051104
2_did_register,508,0.083237
2_did_register,509,0.06168
2_did_register,510,0.052584
2_did_register,511,0.05425
2_did_register,512,0.053335
2_did_register,513,0.054316
2_did_register,514,0.05234
2_did_register,515,0.051621
2_did_register,516,0.051402
2_did_register,517,0.051465
2_did_register,518,0.053823
2_did_register,519,0.057113
2_did_register,520,0.052129
2_did_register,521,0.075589
2_did_register,522,0.051812
2_did_register,523,0.053242
2_did_register,524,0.05231
2_did_register,525,0.051761
2_did_register,526,0.086999
2_did_register,527,0.058519
2_did_register,528,0.055447
2_did_register,529,0.053374
2_did_register,530,0.051762
2_did_register,531,0.052227
2_did_register,532,0.052787
2_did_register,533,0.053262
2_did_register,534,0.052072
2_did_register,535,0.055588
2_did_register,536,0.05234
2_did_register,537,0.052297
2_did_register,538,0.051398
2_did_register,539,0.05264
2_did_register,540,0.051284
2_did_register,541,0.053121
2_did_register,542,0.051356
2_did_register,543,0.053769
2_did_register,544,0.118814
2_did_register,545,0.068356
2_did_register,546,0.053579
2_did_register,547,0.052016
2_did_register,548,0.05162
2_did_register,549,0.054336
2_did_register,550,0.051615
2_did_register,551,0.053115
2_did_register,552,0.053124
2_did_register,553,0.054465
2_did_register,554,0.051556
2_did_register,555,0.053411
2_did_register,556,0.051442
2_did_register,557,0.051087
2_did_register,558,0.051362
2_did_register,559,0.065343
2_did_register,560,0.053449
2_did_register,561,0.088776
2_did_register,562,0.058088
2_did_register,563,0.052953
2_did_register,564,0.051992
2_did_register,565,0.05238
2_did_register,566,0.052454
2_did_register,567,0.053601
2_did_register,568,0.051274
2_did_register,569,0.050634
2_did_register,570,0.05131
2_did_register,571,0.109347
2_did_register,572,0.056174
2_did_register,573,0.051993
2_did_register,574,0.052467
2_did_register,575,0.053451
2_did_register,576,0.054574
2_did_register,577,0.053607
2_did_register,578,0.08818
2_did_register,579,0.079676
2_did_register,580,0.053554
2_did_register,581,0.052346
2_did_register,582,0.052895
2_did_register,583,0.051605
2_did_register,584,0.051029
2_did_register,585,0.051517
2_did_register,586,0.05141
2_did_register,587,0.051218
2_did_register,588,0.051189
2_did_register,589,0.051019
2_did_register,590,0.053275
2_did_register,591,0.053168
2_did_register,592,0.053117
2_did_register,593,0.053151
2_did_register,594,0.051415
2_did_register,595,0.053553
2_did_register,596,0.090334
2_did_register,597,0.058076
2_did_register,598,0.05759
2_did_register,599,0.053267
2_did_register,600,0.05303
2_did_register,601,0.051643
2_did_register,602,0.051176
2_did_register,603,0.051052
2_did_register,604,0.050705
2_did_register,605,0.051674
2_did_register,606,0.052563
2_did_register,607,0.053155
2_did_register,608,0.051771
2_did_register,609,0.070638
2_did_register,610,0.053599
2_did_register,611,0.051703
2_did_register,612,0.050974
2_did_register,613,0.074202
2_did_register,614,0.099668
2_did_register,615,0.060386
2_did_register,616,0.052598
2_did_register,617,0.051969
2_did_register,618,0.051667
2_did_register,619,0.055028
2_did_register,620,0.052073
2_did_register,621,0.05155
2_did_register,622,0.053048
2_did_register,623,0.053164
2_did_register,624,0.051221
2_did_register,625,0.051581
2_did_register,626,0.051649
2_did_register,627,0.051363
2_did_register,628,0.065222
2_did_register,629,0.059767
2_did_register,630,0.112447
2_did_register,631,0.068399
2_did_register,632,0.053924
2_did_register,633,0.052345
2_did_register,634,0.051482
2_did_register,635,0.051522
2_did_register,636,0.051137
2_did_register,637,0.051209
2_did_register,638,0.0538
2_did_register,639,0.053059
2_did_register,640,0.053781
2_did_register,641,0.05156
2_did_register,642,0.067028
2_did_register,643,0.056129
2_did_register,644,0.052029
2_did_register,645,0.073316
2_did_register,646,0.055696
2_did_register,647,0.087524
2_did_register,648,0.074681
2_did_register,649,0.057897
2_did_register,650,0.052436
2_did_register,651,0.05347
2_did_register,652,0.052605
2_did_register,653,0.051205
2_did_register,654,0.054
2_did_register,655,0.054383
2_did_register,656,0.051456
2_did_register,657,0.054022
2_did_register,658,0.051658
2_did_register,659,0.052099
2_did_register,660,0.051654
2_did_register,661,0.055636
2_did_register,662,0.053469
2_did_register,663,0.056052
2_did_register,664,0.051604
2_did_register,665,0.100327
2_did_register,666,0.056756
2_did_register,667,0.052168
2_did_register,668,0.054953
2_did_register,669,0.053565
2_did_register,670,0.054887
2_did_register,671,0.065715
2_did_register,672,0.066467
2_did_register,673,0.052989
2_did_register,674,0.055317
2_did_register,675,0.051899
2_did_register,676,0.108544
2_did_register,677,0.059716
2_did_register,678,0.053871
2_did_register,679,0.051912
2_did_register,680,0.056067
2_did_register,681,0.088821
2_did_register,682,0.096731
2_did_register,683,0.057118
2_did_register,684,0.052548
2_did_register,685,0.054044
2_did_register,686,0.054195
2_did_register,687,0.05387
2_did_register,688,0.053961
2_did_register,689,0.051971
2_did_register,690,0.054214
2_did_register,691,0.051702
2_did_register,692,0.051629
2_did_register,693,0.053652
2_did_register,694,0.052424
2_did_register,695,0.05237
2_did_register,696,0.052303
2_did_register,697,0.079359
2_did_register,698,0.088405
2_did_register,699,0.063954
2_did_register,700,0.070836
2_did_register,701,0.058141
2_did_register,702,0.053032
2_did_register,703,0.05746
2_did_register,704,0.055269
2_did_register,705,0.052641
2_did_register,706,0.051639
2_did_register,707,0.054414
2_did_register,708,0.054957
2_did_register,709,0.05171
2_did_register,710,0.051085
2_did_register,711,0.051617
2_did_register,712,0.051739
2_did_register,713,0.051739
2_did_register,714,0.051443
2_did_register,715,0.083667
2_did_register,716,0.063586
2_did_register,717,0.053171
2_did_register,718,0.052213
2_did_register,719,0.05403
2_did_register,720,0.052566
2_did_register,721,0.054387
2_did_register,722,0.053413
2_did_register,723,0.051549
2_did_register,724,0.052925
2_did_register,725,0.051407
2_did_register,726,0.051226
2_did_register,727,0.052955
2_did_register,728,0.051508
2_did_register,729,0.052203
2_did_register,730,0.052926
2_did_register,731,0.051472
2_did_register,732,0.053223
2_did_register,733,0.081407
2_did_register,734,0.065997
2_did_register,735,0.053806
2_did_register,736,0.051975
2_did_register,737,0.051783
2_did_register,738,0.051679
2_did_register,739,0.051508
2_did_register,740,0.05503
2_did_register,741,0.052443
2_did_register,742,0.051312
2_did_register,743,0.051889
2_did_register,744,0.05123
2_did_register,745,0.051548
2_did_register,746,0.055169
2_did_register,747,0.054805
2_did_register,748,0.051661
2_did_register,749,0.051309
2_did_register,750,0.052953
2_did_register,751,0.076702
2_did_register,752,0.101074
2_did_register,753,0.058731
2_did_register,754,0.052945
2_did_register,755,0.053931
2_did_register,756,0.052034
2_did_register,757,0.051937
2_did_register,758,0.053405
2_did_register,759,0.051138
2_did_register,760,0.051564
2_did_register,761,0.051223
